,Player,Market Value,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Gls/90,Ast/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp90,Att90,Cmp%,xAG,xA,A-xAG,KP90,Pass1/3(90),PPA90,PrgP90,Touches90,TakeOnAtt90,TakeOnSucc90,Carries90,CarriesTotDist90,CarriesPrgDist90,PrgC90,Caries1/3(90),CPA90,Mis90,Dis90,Rec90,PrgR90,TklAPlayers90,TklW90,TklADribblers90,TklAttDri90,Tkl%,Bl90,ShBl90,Int90,Clr90,Err90
681,Kike Salas,10.0,0,3.0,3,21.0,23,19,1605,17.8,3,0,3,3,0.17,0.0,0.05,0.03,0.08,0.05,0.08,16,5,31.3,0.9,0.28,0.19,0.8,0.8,0.05,2.2,2.2,44.61,56.69,78.7,0.5,0.8,-0.5,0.28,3.03,0.34,3.43,69.49,0.45,0.0,32.81,132.64,62.08,0.62,0.17,0.06,0.56,0.45,42.19,0.9,2.3,1.29,1.24,2.02,61.1,1.4,0.79,1.46,5.11,0.06
682,Fabiano Parisi,9.5,0,3.0,3,22.0,21,16,1454,16.2,0,1,1,0,0.0,0.06,0.06,0.15,0.2,0.06,0.2,12,2,16.7,0.74,0.12,0.0,0.9,0.9,0.08,-0.9,-0.9,51.23,61.79,82.9,2.4,1.3,-1.4,0.99,3.46,1.23,4.81,72.28,2.59,1.48,43.33,284.26,153.77,3.09,2.53,0.62,1.54,1.05,43.52,3.95,1.85,0.93,0.93,1.6,57.7,1.3,0.31,1.05,1.6,0.0
683,Reinildo Mandava,9.0,0,2.0,3,29.0,16,7,731,8.1,2,1,3,2,0.25,0.12,0.1,0.08,0.18,0.1,0.18,5,3,60.0,0.62,0.37,0.4,0.9,0.9,0.17,1.1,1.1,43.58,51.11,85.3,0.6,0.5,0.4,0.62,2.59,0.37,4.44,63.21,2.1,0.99,28.27,130.37,69.51,1.23,1.85,0.12,1.48,0.12,33.21,2.1,3.7,2.72,2.35,2.72,86.4,1.23,0.25,1.85,2.59,0.0
684,Justin Njinmah,9.0,3,3.0,2,22.0,24,10,1016,11.3,6,2,8,6,0.53,0.18,0.44,0.21,0.65,0.44,0.65,33,14,42.4,2.92,1.24,0.18,4.9,4.9,0.15,1.1,1.1,12.92,19.03,67.9,2.4,2.2,-0.4,1.15,0.53,0.8,1.15,33.45,5.93,2.3,21.95,163.27,79.65,3.19,2.39,1.86,3.54,0.62,23.63,8.41,0.44,0.09,0.27,0.8,33.3,0.8,0.09,0.18,0.53,0.0
685,Djibril Sow,9.0,6,3.0,3,26.0,24,18,1460,16.2,1,1,2,1,0.06,0.06,0.09,0.05,0.14,0.09,0.14,18,5,27.8,1.11,0.31,0.06,1.5,1.5,0.08,-0.5,-0.5,35.93,42.1,85.3,0.8,1.1,0.2,0.93,3.52,0.43,4.51,51.85,0.49,0.31,30.06,158.89,72.47,1.54,1.05,0.0,1.42,0.19,35.62,2.78,1.73,1.3,0.56,1.54,36.0,1.23,0.19,1.05,0.49,0.06
686,Ainsley Maitland-Niles,9.0,2,3.0,4,25.0,23,16,1432,15.9,1,4,5,0,0.06,0.25,0.19,0.13,0.32,0.14,0.27,17,5,29.4,1.07,0.31,0.0,3.0,2.2,0.16,-2.0,-2.2,41.7,50.06,83.3,2.1,1.5,1.9,1.13,2.83,1.07,4.78,59.69,2.08,1.01,40.57,222.58,103.46,1.64,1.57,0.38,0.94,0.69,36.48,5.16,2.14,1.13,1.19,2.33,51.4,1.01,0.38,1.07,1.82,0.06
687,Marc Roca,9.0,6,3.0,3,26.0,26,24,1980,22.0,2,2,4,2,0.09,0.09,0.05,0.06,0.12,0.05,0.12,20,7,35.0,0.91,0.32,0.1,1.1,1.1,0.06,0.9,0.9,45.32,54.23,83.6,1.4,1.7,0.6,0.86,5.45,0.77,5.73,63.77,0.95,0.5,37.32,188.45,95.27,1.09,1.0,0.27,0.86,0.82,43.5,0.91,2.36,1.64,1.36,2.41,56.6,1.32,0.27,0.77,1.05,0.05
688,Frank Onyeka,9.0,6,2.0,1,25.0,26,11,1161,12.9,1,2,3,1,0.08,0.16,0.17,0.14,0.31,0.17,0.31,22,9,40.9,1.71,0.7,0.05,2.2,2.2,0.1,-1.2,-1.2,23.18,30.7,75.5,1.8,1.4,0.2,0.93,1.78,0.85,2.56,45.35,2.25,0.85,25.19,125.89,45.97,1.32,1.16,0.31,2.56,0.93,26.05,3.02,2.87,1.86,1.24,2.25,55.2,1.16,0.54,1.78,1.32,0.0
689,Hicham Boudaoui,9.0,6,3.0,4,23.0,29,17,1613,17.9,2,0,2,2,0.11,0.0,0.19,0.1,0.29,0.19,0.29,29,6,20.7,1.62,0.33,0.07,3.3,3.3,0.11,-1.3,-1.3,33.58,40.06,83.8,1.8,1.3,-1.8,1.17,2.46,1.06,4.36,50.78,2.4,1.23,39.11,216.09,91.68,1.56,1.45,0.45,1.73,0.67,36.26,3.24,2.29,1.06,1.17,1.68,70.0,0.84,0.06,0.61,0.84,0.0
690,Juan Miranda,9.0,0,3.0,3,23.0,25,21,1858,20.6,1,1,2,1,0.05,0.05,0.08,0.09,0.17,0.08,0.17,16,6,37.5,0.78,0.29,0.06,1.6,1.6,0.11,-0.6,-0.6,44.32,56.6,78.3,1.9,2.4,-0.9,1.12,3.11,1.55,5.0,67.18,0.92,0.34,31.75,121.26,63.88,1.7,1.17,0.15,1.07,0.24,38.3,4.61,1.84,1.17,0.83,1.5,54.8,1.5,0.29,0.92,3.01,0.0
691,Jamie Leweling,9.0,5,3.0,2,22.0,34,17,1523,16.9,4,4,8,4,0.24,0.24,0.36,0.19,0.55,0.36,0.55,44,22,50.0,2.6,1.3,0.09,6.1,6.1,0.14,-2.1,-2.1,27.81,35.44,78.5,3.2,3.1,0.8,1.36,1.12,1.07,2.07,49.05,3.43,1.54,31.6,211.3,110.06,3.85,2.25,1.66,2.72,2.31,36.8,10.18,1.07,0.59,0.3,1.01,29.4,1.24,0.06,0.3,0.77,0.0
692,Marvin Ducksch,9.0,3,3.0,2,29.0,33,32,2696,30.0,12,9,21,7,0.4,0.3,0.43,0.26,0.69,0.26,0.52,74,32,43.2,2.47,1.07,0.09,12.8,7.9,0.11,-0.8,-0.9,18.87,31.67,59.6,7.8,6.5,1.2,1.93,1.37,1.0,2.93,38.87,0.93,0.4,19.53,70.17,27.8,0.57,0.67,0.23,1.77,0.57,25.97,5.0,0.27,0.1,0.2,0.47,42.9,0.07,0.0,0.13,0.83,0.0
693,Vincenzo Grifo,9.0,8,3.0,2,30.0,32,29,2325,25.8,8,8,16,2,0.31,0.31,0.3,0.32,0.62,0.12,0.43,42,12,28.6,1.63,0.46,0.05,7.7,3.0,0.07,0.3,-1.0,37.64,51.74,72.7,8.2,7.5,-0.2,2.17,3.37,1.63,4.46,61.01,2.29,0.89,34.42,176.2,80.27,2.09,1.28,0.93,1.43,0.78,39.65,5.74,1.2,0.78,0.54,1.2,45.2,0.85,0.04,0.58,0.78,0.0
694,Lucas Ocampos,9.0,5,3.0,3,29.0,35,34,2871,31.9,4,3,7,3,0.13,0.09,0.17,0.14,0.31,0.14,0.29,63,23,36.5,1.97,0.72,0.05,5.4,4.6,0.07,-1.4,-1.6,26.24,39.09,67.1,4.5,4.1,-1.5,1.13,1.63,1.25,3.89,53.82,4.08,1.5,30.19,198.84,90.5,3.67,2.41,1.1,3.1,1.76,36.71,8.31,2.07,1.47,0.91,1.82,50.0,1.07,0.03,0.66,0.91,0.0
695,Alexandre Lacazette,9.0,3,3.0,4,32.0,29,27,2293,25.5,19,2,21,17,0.75,0.08,0.45,0.07,0.52,0.39,0.46,60,33,55.0,2.35,1.3,0.28,11.4,9.8,0.17,7.6,7.2,15.57,22.0,70.8,1.9,2.1,0.1,0.82,1.49,0.67,2.39,31.73,1.65,0.86,22.59,107.69,35.69,0.86,0.78,0.39,2.16,1.45,22.24,5.65,0.75,0.47,0.2,0.67,29.4,0.86,0.12,0.31,0.35,0.0
696,Keito Nakamura,9.0,5,3.0,4,23.0,25,17,1381,15.3,4,1,5,4,0.26,0.07,0.21,0.09,0.29,0.21,0.29,41,12,29.3,2.67,0.78,0.1,3.2,3.2,0.08,0.8,0.8,19.08,26.14,73.0,1.3,2.2,-0.3,0.92,1.83,1.05,3.66,37.25,2.09,1.24,27.71,181.7,92.29,3.14,1.57,1.11,2.22,1.83,25.88,9.22,1.83,0.72,1.11,2.42,45.9,0.98,0.13,0.39,0.46,0.0
697,Michel Aebischer,9.0,6,3.0,3,26.0,36,26,2230,24.8,0,1,1,0,0.0,0.04,0.04,0.06,0.11,0.04,0.11,18,5,27.8,0.73,0.2,0.0,1.1,1.1,0.06,-1.1,-1.1,55.24,60.6,91.2,1.5,1.0,-0.5,0.69,4.72,0.36,5.04,68.31,1.01,0.56,41.94,181.73,90.65,1.05,0.93,0.12,1.09,0.77,52.74,2.22,1.41,0.81,0.6,1.37,44.1,1.13,0.24,0.48,0.89,0.0
698,Andreas Hanche-Olsen,9.0,0,3.0,2,26.0,15,12,992,11.0,1,0,1,1,0.09,0.0,0.06,0.0,0.06,0.06,0.06,4,1,25.0,0.36,0.09,0.25,0.7,0.7,0.17,0.3,0.3,31.09,39.91,77.9,0.0,0.1,0.0,0.09,0.91,0.0,1.73,49.0,0.0,0.0,23.0,110.82,44.09,0.09,0.09,0.0,0.36,0.18,25.64,0.0,1.82,1.09,0.91,1.45,62.5,0.91,0.36,1.0,3.73,0.0
699,Samuel Gigot,9.0,0,3.0,4,29.0,21,20,1726,19.2,3,0,3,3,0.16,0.0,0.12,0.04,0.17,0.12,0.17,19,9,47.4,0.99,0.47,0.16,2.4,2.4,0.13,0.6,0.6,44.06,50.21,87.8,0.9,0.5,-0.9,0.36,1.61,0.16,2.81,61.93,0.26,0.16,40.42,221.82,127.76,0.52,0.89,0.1,0.47,0.1,36.98,0.42,1.72,1.15,0.68,0.99,68.4,1.46,0.94,1.3,4.84,0.05
700,Hákon Arnar Haraldsson,9.0,5,3.0,4,20.0,26,15,1284,14.3,2,0,2,2,0.14,0.0,0.05,0.1,0.16,0.05,0.16,12,6,50.0,0.84,0.42,0.17,0.8,0.8,0.06,1.2,1.2,31.54,38.39,82.1,1.5,1.6,-1.5,1.05,2.66,0.77,3.36,46.43,2.52,1.05,38.6,224.62,93.57,1.75,1.89,0.63,1.89,1.05,36.92,6.29,0.84,0.56,0.35,1.47,23.8,0.49,0.14,0.21,0.35,0.0
701,Christian Mawissa,9.0,0,3.0,4,18.0,17,12,1118,12.4,2,0,2,2,0.16,0.0,0.08,0.02,0.1,0.08,0.1,5,2,40.0,0.4,0.16,0.4,1.0,1.0,0.19,1.0,1.0,41.21,49.76,82.8,0.3,0.4,-0.3,0.24,2.26,0.32,3.15,63.23,3.39,1.94,42.58,239.19,131.29,2.1,2.02,0.32,1.13,0.4,37.98,0.89,1.77,1.21,0.73,1.85,39.1,1.77,0.89,1.77,3.31,0.08
702,Andy Diouf,9.0,6,3.0,4,20.0,25,16,1314,14.6,1,0,1,1,0.07,0.0,0.1,0.08,0.18,0.1,0.18,27,8,29.6,1.85,0.55,0.04,1.5,1.5,0.06,-0.5,-0.5,40.48,50.48,80.2,1.1,1.7,-1.1,1.44,3.15,0.96,5.48,62.19,3.97,2.05,46.92,331.58,171.99,4.32,3.29,0.55,1.99,2.05,43.84,3.77,1.92,1.3,0.96,1.51,63.6,0.89,0.21,0.21,0.34,0.07
703,Máximo Perrone,9.0,6,3.0,3,20.0,29,20,1623,18.0,0,0,0,0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,7,3,42.9,0.39,0.17,0.0,0.2,0.2,0.03,-0.2,-0.2,65.61,72.83,90.1,0.5,1.2,-0.5,0.5,5.39,0.44,4.33,82.89,1.33,0.61,42.17,160.28,68.83,0.67,0.61,0.11,1.28,0.78,63.39,1.22,2.33,1.17,1.06,2.17,48.7,1.5,0.22,1.33,1.17,0.0
704,Téji Savanier,9.0,6,3.0,4,31.0,32,32,2765,30.7,9,6,15,2,0.29,0.2,0.29,0.22,0.52,0.12,0.34,75,22,29.3,2.44,0.72,0.03,9.1,3.6,0.05,-0.1,-1.6,42.54,61.5,69.2,6.9,8.5,-0.9,2.96,6.06,1.43,7.3,74.36,3.52,1.79,49.67,271.3,110.68,1.27,1.92,0.26,1.92,1.24,45.9,3.52,1.21,0.65,0.46,2.05,22.2,1.17,0.26,1.07,0.91,0.03
705,Arne Engels,9.0,7,3.0,2,19.0,32,13,1405,15.6,3,2,5,3,0.19,0.13,0.12,0.08,0.19,0.12,0.19,20,7,35.0,1.28,0.45,0.15,1.8,1.8,0.09,1.2,1.2,25.26,37.63,67.1,1.2,1.8,0.8,1.22,2.24,1.09,3.33,46.41,0.71,0.38,22.88,111.99,50.38,1.47,1.15,0.26,0.96,0.45,26.03,3.97,2.12,1.15,0.77,1.86,41.4,1.47,0.06,0.96,1.35,0.0
706,Joseph Okumu,9.0,0,3.0,4,26.0,21,19,1743,19.4,1,0,1,1,0.05,0.0,0.08,0.0,0.08,0.08,0.08,11,3,27.3,0.57,0.15,0.09,1.5,1.5,0.14,-0.5,-0.5,54.74,66.65,82.1,0.0,0.2,0.0,0.0,5.57,0.1,4.85,79.48,0.52,0.36,59.12,352.84,183.56,0.77,0.82,0.05,0.67,0.26,52.42,0.15,2.27,1.44,1.24,1.96,63.2,1.39,0.98,1.8,5.77,0.1
707,Will Hughes,9.0,6,2.0,1,28.0,30,23,1891,21.0,0,1,1,0,0.0,0.05,0.02,0.05,0.07,0.02,0.07,8,3,37.5,0.38,0.14,0.0,0.3,0.3,0.04,-0.3,-0.3,34.81,41.81,83.3,1.1,1.8,-0.1,1.0,3.38,0.76,3.62,52.1,0.71,0.43,22.05,91.95,42.86,0.67,0.67,0.0,1.05,1.29,29.0,0.81,2.9,1.57,1.14,2.29,50.0,1.71,0.67,1.0,1.19,0.0
708,Jonathan Bamba,9.0,8,3.0,3,27.0,27,24,1981,22.0,3,2,5,3,0.14,0.09,0.14,0.21,0.35,0.14,0.35,41,14,34.1,1.86,0.64,0.07,3.0,3.0,0.07,0.0,0.0,26.82,34.95,76.7,4.7,3.7,-2.7,1.73,1.73,1.5,3.64,47.14,4.82,1.91,34.27,226.68,133.91,4.86,2.18,1.41,2.23,1.09,36.59,7.68,0.64,0.41,0.09,0.77,11.8,0.91,0.0,0.82,0.55,0.0
709,Alidu Seidu,9.0,0,3.0,4,23.0,14,13,1131,12.6,0,1,1,0,0.0,0.08,0.01,0.05,0.06,0.01,0.06,6,1,16.7,0.48,0.08,0.0,0.1,0.1,0.01,-0.1,-0.1,49.44,60.0,82.4,0.7,0.2,0.3,0.4,3.41,0.0,2.62,71.83,1.98,0.87,51.67,329.6,147.7,1.27,1.35,0.0,1.03,0.48,44.44,0.24,2.54,1.9,1.9,2.46,77.4,1.19,0.56,1.98,2.94,0.0
710,Emmanuel Agbadou,9.0,0,3.0,4,26.0,32,29,2596,28.8,1,1,2,1,0.03,0.03,0.08,0.05,0.13,0.08,0.13,32,5,15.6,1.11,0.17,0.03,2.4,2.4,0.07,-1.4,-1.4,55.52,63.82,87.0,1.5,1.6,-0.5,0.42,5.97,0.17,6.22,76.32,1.08,0.52,54.93,354.97,189.58,1.46,0.9,0.07,0.83,0.8,48.78,0.66,2.26,1.42,1.53,2.22,68.8,1.63,0.87,1.91,4.03,0.03
711,Rolando Mandragora,8.5,6,3.0,3,26.0,33,16,1588,17.6,3,3,6,3,0.17,0.17,0.2,0.09,0.29,0.2,0.29,30,11,36.7,1.7,0.62,0.1,3.5,3.5,0.12,-0.5,-0.5,34.43,43.24,79.6,1.6,1.7,1.4,0.74,4.72,1.14,5.28,50.97,0.62,0.34,27.78,97.9,46.99,0.4,0.34,0.0,0.57,0.45,33.35,1.82,1.48,0.62,0.57,1.25,45.5,0.8,0.17,0.51,1.02,0.06
712,Matheus Henrique,8.5,6,3.0,3,25.0,31,27,2501,27.8,2,2,4,2,0.07,0.07,0.08,0.06,0.14,0.08,0.14,19,7,36.8,0.68,0.25,0.11,2.3,2.3,0.12,-0.3,-0.3,29.89,36.58,81.7,1.6,1.6,0.4,1.29,3.24,0.79,3.38,44.39,1.4,0.72,27.09,183.99,92.63,1.55,1.22,0.18,1.44,0.72,30.65,1.58,1.55,1.04,0.65,1.55,41.9,0.65,0.29,0.9,1.12,0.22
713,Michael Folorunsho,8.5,8,3.0,3,25.0,34,33,2781,30.9,5,1,6,5,0.16,0.03,0.13,0.04,0.17,0.13,0.17,47,14,29.8,1.52,0.45,0.11,4.0,3.9,0.08,1.0,1.1,15.73,25.76,61.1,1.4,1.1,-0.4,0.58,1.39,0.32,1.75,38.83,2.27,0.71,21.42,127.73,55.47,1.81,1.33,0.26,2.01,1.23,23.62,3.56,1.62,0.91,0.74,1.84,40.4,1.46,0.39,0.55,1.42,0.06
714,Isco,8.0,6,3.0,3,31.0,29,28,2326,25.8,8,5,13,6,0.31,0.19,0.32,0.25,0.57,0.26,0.51,62,24,38.7,2.4,0.93,0.1,8.3,6.7,0.11,-0.3,-0.7,46.55,58.22,80.0,6.4,6.4,-1.4,3.14,5.04,2.25,8.37,71.59,5.35,2.95,45.43,306.36,141.2,3.88,3.29,0.43,3.06,2.6,53.8,5.62,1.59,1.05,0.54,1.47,36.8,0.74,0.04,0.39,0.27,0.0
715,Benjamin André,8.0,6,3.0,4,32.0,30,29,2570,28.6,4,0,4,4,0.14,0.0,0.09,0.05,0.14,0.09,0.14,23,9,39.1,0.81,0.32,0.17,2.6,2.6,0.11,1.4,1.4,55.87,67.1,83.3,1.3,2.2,-1.3,0.66,6.05,0.31,6.29,78.39,0.8,0.35,59.48,281.68,116.89,0.66,1.4,0.03,1.01,0.77,56.36,1.29,3.11,1.71,1.5,2.83,53.1,1.19,0.17,1.22,2.1,0.0
716,Pascal Groß,8.0,7,2.0,1,32.0,36,34,3114,34.6,4,10,14,3,0.12,0.29,0.19,0.24,0.42,0.16,0.4,54,18,33.3,1.56,0.52,0.06,6.5,5.7,0.11,-2.5,-2.7,80.17,93.15,86.1,8.1,9.2,1.9,2.98,6.99,2.11,8.73,102.14,0.87,0.46,66.01,290.61,149.97,2.4,1.99,0.23,1.01,0.81,79.08,5.2,2.02,1.33,0.9,2.08,43.1,1.18,0.23,0.64,0.92,0.09
717,Hugo Guillamón,8.0,6,3.0,3,23.0,26,12,1315,14.6,1,0,1,1,0.07,0.0,0.01,0.03,0.04,0.01,0.04,3,2,66.7,0.21,0.14,0.33,0.2,0.2,0.07,0.8,0.8,38.63,47.6,81.2,0.4,0.5,-0.4,0.62,4.25,0.21,4.45,54.04,0.14,0.14,26.16,96.03,41.44,0.41,0.34,0.0,0.55,0.55,36.51,0.68,1.64,1.03,0.75,1.16,64.7,0.55,0.21,0.82,1.71,0.14
718,Christian Eriksen,8.0,6,3.0,1,31.0,22,12,1141,12.7,1,2,3,1,0.08,0.16,0.08,0.18,0.26,0.08,0.26,13,4,30.8,1.03,0.32,0.08,1.0,1.0,0.08,0.0,0.0,51.02,63.39,80.5,2.3,2.3,-0.3,2.13,5.2,1.34,5.35,70.55,0.47,0.24,40.55,182.6,94.41,1.57,1.65,0.16,0.63,1.1,48.82,1.81,1.42,1.02,0.94,2.6,36.4,1.34,0.47,0.31,1.02,0.0
719,Leandro Paredes,8.0,6,3.0,3,29.0,34,32,2634,29.3,3,5,8,0,0.1,0.17,0.11,0.08,0.19,0.03,0.11,29,3,10.3,0.99,0.1,0.0,3.3,1.0,0.03,-0.3,-1.0,64.16,72.66,88.3,2.3,2.5,2.7,0.92,7.47,0.55,7.3,79.59,0.61,0.27,48.74,246.55,128.4,1.23,1.23,0.1,0.51,0.31,57.47,0.65,1.95,1.23,1.13,2.63,42.9,0.89,0.24,0.99,1.47,0.03
720,Dan Burn,8.0,0,3.0,1,31.0,33,32,2726,30.3,2,2,4,2,0.07,0.07,0.1,0.04,0.14,0.1,0.14,23,5,21.7,0.76,0.17,0.09,3.1,3.1,0.14,-1.1,-1.1,44.59,55.02,81.0,1.1,1.1,0.9,0.33,2.21,0.23,2.48,66.24,0.2,0.13,30.5,129.7,54.92,0.46,0.23,0.1,0.5,0.33,37.95,0.83,2.01,1.09,0.86,2.01,42.6,1.82,0.83,1.22,4.09,0.03
721,Junya Ito,8.0,5,3.0,4,30.0,31,31,2714,30.2,3,7,10,3,0.1,0.23,0.15,0.38,0.53,0.15,0.53,46,15,32.6,1.53,0.5,0.07,4.5,4.5,0.1,-1.5,-1.5,24.54,37.45,65.5,11.5,9.9,-4.5,2.65,2.72,1.92,4.6,47.28,3.58,1.79,35.4,235.6,112.22,4.07,2.52,1.16,2.38,1.23,33.97,9.5,1.09,0.5,0.33,1.19,27.8,0.76,0.03,0.46,0.23,0.0
722,Ross Barkley,8.0,6,3.0,1,29.0,32,30,2618,29.1,5,4,9,5,0.17,0.14,0.14,0.13,0.27,0.14,0.27,66,19,28.8,2.27,0.65,0.08,4.1,4.1,0.06,0.9,0.9,41.86,50.65,82.6,3.7,2.7,0.3,1.51,4.74,0.93,5.6,61.1,3.57,2.27,34.57,220.48,96.46,1.65,1.68,0.14,0.93,1.92,38.32,1.34,1.62,0.65,0.38,1.65,22.9,0.86,0.31,0.86,1.75,0.07
723,Kristian Thorstvedt,8.0,6,3.0,3,24.0,34,30,2397,26.6,6,1,7,6,0.23,0.04,0.16,0.06,0.22,0.16,0.22,42,15,35.7,1.58,0.56,0.14,4.4,4.4,0.1,1.6,1.6,26.69,36.77,72.6,1.6,1.6,-0.6,1.35,3.2,0.56,4.89,47.86,1.43,0.56,25.56,134.81,65.0,1.13,1.35,0.19,2.07,1.43,32.29,3.53,1.5,0.83,0.83,1.65,50.0,0.94,0.34,0.79,1.35,0.0
724,Pablo Rosario,8.0,7,3.0,4,26.0,30,21,2009,22.3,0,0,0,0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,16,2,12.5,0.72,0.09,0.0,1.2,1.2,0.08,-1.2,-1.2,47.35,53.23,89.0,1.4,1.5,-1.4,0.76,3.63,0.63,4.17,62.69,0.9,0.49,46.23,213.68,99.28,0.9,0.85,0.09,1.17,0.67,44.26,1.21,1.61,1.12,1.03,1.52,67.6,1.21,0.58,1.3,1.75,0.0
725,David Pereira da Costa,8.0,6,3.0,4,22.0,25,17,1494,16.6,4,2,6,4,0.24,0.12,0.18,0.21,0.39,0.18,0.39,30,14,46.7,1.81,0.84,0.13,3.0,3.0,0.1,1.0,1.0,34.34,43.73,78.5,3.5,3.1,-1.5,1.57,3.07,1.57,4.4,53.19,2.35,1.2,42.11,261.69,111.08,3.19,2.65,0.6,1.69,1.33,39.46,6.08,1.08,0.6,0.6,1.39,43.5,1.27,0.24,0.96,0.48,0.06
726,Daler Kuzyaev,8.0,6,3.0,4,30.0,30,24,2090,23.2,2,2,4,2,0.09,0.09,0.08,0.06,0.14,0.08,0.14,16,5,31.3,0.69,0.22,0.13,1.8,1.8,0.12,0.2,0.2,35.52,45.26,78.5,1.3,1.3,0.7,1.25,3.75,0.91,5.13,53.71,0.99,0.52,39.87,184.87,71.38,0.99,1.38,0.26,1.34,0.65,36.77,4.18,1.47,0.82,0.65,1.85,34.9,0.78,0.22,0.95,0.78,0.04
727,Danilo Pereira,8.0,0,1.0,4,31.0,26,22,1995,22.2,0,0,0,0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,10,1,10.0,0.45,0.05,0.0,1.4,1.4,0.14,-1.4,-1.4,94.1,100.14,94.0,0.0,0.9,0.0,0.0,10.0,0.18,6.67,109.46,0.23,0.14,90.81,483.65,285.41,1.26,1.04,0.0,0.18,0.05,85.68,0.09,0.99,0.54,0.41,0.77,52.9,1.31,1.17,1.04,4.5,0.05
728,Vladimír Coufal,8.0,0,2.0,1,30.0,36,36,3132,34.8,0,7,7,0,0.0,0.2,0.01,0.11,0.12,0.01,0.12,8,2,25.0,0.23,0.06,0.0,0.3,0.3,0.04,-0.3,-0.3,33.16,47.84,69.3,4.0,3.0,3.0,0.95,2.82,1.09,3.42,58.19,1.09,0.34,25.43,142.41,69.86,1.95,1.01,0.11,0.8,0.37,29.02,3.62,1.84,1.18,1.09,2.16,50.7,1.41,0.43,1.24,2.79,0.0
729,Salis Abdul Samed,8.0,6,3.0,4,23.0,27,17,1519,16.9,0,0,0,0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,5,0,0.0,0.3,0.0,0.0,0.8,0.8,0.17,-0.8,-0.8,47.1,52.96,88.9,0.5,1.1,-0.5,0.36,5.15,0.3,4.62,60.47,1.12,0.41,48.7,258.05,99.59,0.53,1.95,0.0,1.36,0.65,46.15,1.18,1.24,0.83,0.47,1.07,44.4,0.71,0.06,0.71,1.07,0.0
730,Evann Guessand,8.0,3,3.0,4,22.0,34,14,1553,17.3,6,0,6,4,0.35,0.0,0.48,0.08,0.56,0.39,0.47,46,20,43.5,2.67,1.16,0.09,8.4,6.8,0.15,-2.4,-2.8,12.6,16.99,74.1,1.4,1.0,-1.4,0.87,0.87,0.69,1.97,32.66,3.7,1.39,23.76,174.62,63.82,2.31,1.68,0.81,4.74,2.89,24.28,6.59,0.92,0.4,0.35,0.4,85.7,0.69,0.06,0.69,0.4,0.0
731,Loum Tchaouna,8.0,5,3.0,3,19.0,33,23,2100,23.3,4,3,7,4,0.17,0.13,0.11,0.06,0.18,0.11,0.18,44,15,34.1,1.89,0.64,0.09,2.6,2.6,0.06,1.4,1.4,21.67,32.88,65.9,1.5,1.3,1.5,0.94,1.76,0.94,2.53,44.03,2.36,0.69,26.57,156.01,70.73,3.09,2.06,1.12,2.7,1.16,32.62,6.48,0.86,0.43,0.43,0.86,50.0,0.86,0.04,0.17,0.69,0.04
732,Lukas Klostermann,8.0,0,2.0,2,27.0,25,16,1436,16.0,1,0,1,1,0.06,0.0,0.05,0.02,0.07,0.05,0.07,6,2,33.3,0.38,0.13,0.17,0.7,0.7,0.12,0.3,0.3,64.69,72.19,89.6,0.4,0.9,-0.4,0.31,4.81,0.44,5.62,81.56,0.06,0.0,51.38,228.44,127.38,0.88,0.56,0.0,0.25,0.0,58.5,0.81,0.94,0.62,0.25,0.81,30.8,1.56,0.75,0.81,4.0,0.06
733,Kassoum Ouattara,8.0,1,3.0,4,18.0,14,7,636,7.1,1,0,1,1,0.14,0.0,0.18,0.19,0.37,0.18,0.37,8,5,62.5,1.13,0.71,0.13,1.3,1.3,0.16,-0.3,-0.3,30.0,46.34,64.7,1.3,0.8,-1.3,0.85,2.11,0.85,3.1,61.97,2.68,1.13,35.92,256.76,103.66,4.51,2.39,1.13,2.68,1.55,32.82,9.44,2.39,1.69,1.27,2.82,45.0,1.55,0.0,1.83,2.82,0.0
734,Chiedozie Ogbene,8.0,7,3.0,1,26.0,30,20,1995,22.2,4,1,5,4,0.18,0.05,0.19,0.14,0.33,0.19,0.33,35,14,40.0,1.58,0.63,0.11,4.2,4.2,0.12,-0.2,-0.2,26.53,35.59,74.6,3.1,3.5,-2.1,1.13,1.08,0.81,2.39,48.02,5.45,2.75,29.28,273.42,167.12,5.72,3.33,2.03,2.66,0.95,29.73,6.76,0.77,0.45,0.54,0.99,54.5,0.63,0.14,0.32,1.53,0.09
